time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-200000,-0,873.15,0,0,0,0,8575233563.1164,0,976,873.15,0.2960766880296,2694.361144661,4064.996438599,842.90405776936,0,0,0,200000,0,236687756.50496,0,200000
-199999.85,873.15000099772,873.24864758208,0.47253892859634,236455143.92147,1,-2058901672.7526,2059134285.3361,0.27052069320789,976,873.15,0.2960766880296,461.19799483843,976.00000111823,414.80490369237,874.87038893176,0.21144364880944,0,200000,0.42500502378802,236687756.50496,-109762.15193018,309762.15193018
-199999.55,873.15000099772,873.30549521154,0.15242930003058,236321096.30773,1,-2058901672.7526,2059268332.9499,0.27052069320789,976,873.15,0.2960766880296,148.77099699985,976.00000111528,768.2474633698,877.74148680475,0.27016818480808,0,200000,0.7871387935368,236687756.50496,-162889.46535184,362889.46535184
-199998.95,873.15000099772,873.64200817571,0.060560396073256,235527593.35318,1,-2058901672.7526,2060061835.9044,0.27052069320789,976,873.15,0.2960766880296,59.106946635037,976.00000111524,902.19523916225,882.08229727655,0.32038942520836,0,200000,0.92438036693785,236687756.50496,-162016.02971254,362016.02971254
-199997.75,873.15000099772,876.36778938169,0.041061032820961,229100157.64962,1,-2058901672.7526,2066489271.608,0.27052069320789,976,873.15,0.2960766880296,40.075568079051,976.00000111524,938.90019246498,889.12026451278,0.33755842685824,0,200000,0.96198790101653,236687756.50496,-161699.56138089,361699.56138089
-199995.35,873.15000099772,884.28641226499,0.037634262132224,210427918.17154,1,-2058901672.7526,2085161511.0861,0.27052069320789,976,873.15,0.2960766880296,36.731039883021,976.00000111523,944.73089654342,903.17236916458,0.34041585040438,0,200000,0.9679619830573,236687756.50496,-161356.57057649,361356.57057649
-199990.55,873.15000099772,898.48535073366,0.035368563232189,176946594.0411,1,-2058901672.7526,2118642835.2165,0.27052069320789,976,873.15,0.2960766880296,34.519717754061,976.00000111525,944.98391313013,929.73142860232,0.33921601514448,0,200000,0.96822122136304,236687756.50496,-160907.02262331,360907.02262331
-199980.95,873.15000099772,919.07818701931,0.032484828575498,128388356.53869,1,-2058901672.7526,2167201072.7189,0.27052069320789,976,873.15,0.2960766880296,31.705192725915,976.00000111524,943.09322943413,974.05944033828,0.33582043182459,0,200000,0.96628404544723,236687756.50496,-160413.07849348,360413.07849348
-199961.75,873.15000099772,940.62970992921,0.03007668159509,77569520.634697,1,-2058901672.7526,2218019908.6229,0.27052069320789,976,873.15,0.2960766880296,29.35484127035,976.00000111524,940.28452209863,1032.9193378936,0.33147176025026,0,200000,0.96340627154119,236687756.50496,-160048.61983743,360048.61983743
-199923.35,873.15000099772,953.8949973183,0.028826744101436,46289760.690898,1,-2058901672.7526,2249299668.5667,0.27052069320789,976,873.15,0.2960766880296,28.13490227515,976.00000111524,938.04803338149,1076.6573034247,0.33081014450683,0,200000,0.96111478720248,236687756.50496,-159903.40150203,359903.40150203
-199846.55,873.15000099772,959.80630420848,0.02826426330657,32350804.447012,1,-2058901672.7526,2263238624.8106,0.27052069320789,976,873.15,0.2960766880296,27.585921018734,976.00000111524,937.09963154174,1093.2304824949,0.33181445434788,0,200000,0.96014306400712,236687756.50496,-159890.2232603,359890.2232603
-199692.95,873.15000099772,964.14704747649,0.02789368424032,22115262.35745,1,-2058901672.7526,2273474166.9001,0.27052069320789,976,873.15,0.2960766880296,27.22423584966,976.00000111524,936.49881549048,1099.3421272817,0.332712402019,0,200000,0.95952747379137,236687756.50496,-159914.60570484,359914.60570484
-199385.75,873.15000099772,968.51126997423,0.027706684832968,11824355.868468,1,-2058901672.7526,2283765073.3891,0.27052069320789,976,873.15,0.2960766880296,27.041724427876,976.00000111524,935.2962334077,1104.6600637402,0.33364268241481,0,200000,0.95829532001943,236687756.50496,-159943.529952,359943.529952
-198771.35,873.15000099772,971.71206632308,0.027789343272883,4276826.8565064,1,-2058901672.7526,2291312602.4011,0.27052069320789,976,873.15,0.2960766880296,27.122399065326,976.00000111524,933.37077045432,1109.6961739166,0.33433665893459,0,200000,0.95632250961864,236687756.50496,-159969.98721391,359969.98721391
-197542.55,873.15000099772,973.02319413818,0.028000717015139,1185166.486918,1,-2058901672.7526,2294404262.7707,0.27052069320789,976,873.15,0.2960766880296,27.328699838003,976.00000111524,931.53960731112,1112.9006635288,0.33464846520098,0,200000,0.9544463178757,236687756.50496,-159991.07210644,359991.07210644
-195084.95,873.15000099772,973.22314946471,0.028142633671162,713668.62714246,1,-2058901672.7526,2294875760.6305,0.27052069320789,976,873.15,0.2960766880296,27.46721049444,976.00000111524,930.5597985309,1114.1510084309,0.33472336843164,0,200000,0.9534424154381,236687756.50496,-160002.55235211,360002.55235211
-190169.75,873.15000099772,973.2025219323,0.028186675356358,762308.6786609,1,-2058901672.7526,2294827120.5789,0.27052069320789,976,873.15,0.2960766880296,27.51019517924,976.00000111524,930.27135477315,1114.5009889178,0.33473171477047,0,200000,0.9531468788014,236687756.50496,-160005.9509104,360005.9509104
-180339.35,873.15000099772,973.19765950478,0.028192303438577,773774.36056092,1,-2058901672.7526,2294815654.897,0.27052069320789,976,873.15,0.2960766880296,27.515688187492,976.00000111524,930.22102588521,1114.6887467058,0.33473204344532,0,200000,0.95309531231791,236687756.50496,-160006.42886539,360006.42886539
-160678.55,873.15000099772,973.20452123144,0.028190937024144,757594.29928401,1,-2058901672.7526,2294831834.9583,0.27052069320789,976,873.15,0.2960766880296,27.514354567005,976.00000111524,930.20676328068,1114.9382757326,0.33473215461232,0,200000,0.95308069899361,236687756.50496,-160006.42550405,360006.42550405
-140678.55,873.15000099772,973.21120583865,0.028189493932186,741831.88852838,1,-2058901672.7526,2294847597.3691,0.27052069320789,976,873.15,0.2960766880296,27.512946109252,976.00000111524,930.19719243363,1115.1414269387,0.33473228057884,0,200000,0.95307089279787,236687756.50496,-160006.39602615,360006.39602615
-120678.55,873.15000099772,973.21697865259,0.028188360148275,728219.5008674,1,-2058901672.7526,2294861209.7567,0.27052069320789,976,873.15,0.2960766880296,27.511839536153,976.00000111524,930.18890950331,1115.3083216152,0.33473243196666,0,200000,0.95306240618895,236687756.50496,-160006.37210508,360006.37210508
-100678.55,873.15000099772,973.22195022961,0.028187477904651,716496.44271043,1,-2058901672.7526,2294872932.8149,0.27052069320789,976,873.15,0.2960766880296,27.510978466376,976.00000111524,930.18154541449,1115.447780407,0.33473259735055,0,200000,0.95305486101598,236687756.50496,-160006.35466262,360006.35466262
-80678.55,873.15000099772,973.22622500305,0.028186794324526,706416.45851043,1,-2058901672.7526,2294883012.7991,0.27052069320789,976,873.15,0.2960766880296,27.510311292173,976.00000111524,930.17491755646,1115.5660709097,0.33473276885593,0,200000,0.95304807017785,236687756.50496,-160006.34353523,360006.34353523
-60678.55,873.15000099772,973.22988746609,0.028186270057919,697780.31206086,1,-2058901672.7526,2294891648.9455,0.27052069320789,976,873.15,0.2960766880296,27.509799607964,976.00000111524,930.16889151741,1115.6677603757,0.33473294097436,0,200000,0.95304189595752,236687756.50496,-160006.33846277,360006.33846277
-40678.55,873.15000099772,973.23300711995,0.028185875765627,690424.1183348,1,-2058901672.7526,2294899005.1393,0.27052069320789,976,873.15,0.2960766880296,27.509414778686,976.00000111524,930.16336635199,1115.7562016149,0.33473310997874,0,200000,0.95303623492738,236687756.50496,-160006.33912394,360006.33912394
-20678.55,873.15000099772,973.23564477436,0.028185588514467,684204.48702672,1,-2058901672.7526,2294905224.7706,0.27052069320789,976,873.15,0.2960766880296,27.509134421553,976.00000111524,930.1582624814,1115.8339343137,0.3347332733362,0,200000,0.95303100555179,236687756.50496,-160006.34513909,360006.34513909
