time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-200000,-0,873.15,0,0,0,0,8575233563.1164,0,976,873.15,0.2960766880296,2694.361144661,4064.996438599,842.90405776936,0,0,0,200000,0,236687756.50496,0,200000
-199999.85,873.15000099772,873.24830934443,0.47254055262445,236455941.49127,1,-2058901672.7526,2059133487.7663,0.27052069320789,976,873.15,0.2960766880296,461.19957988988,976.00000111823,414.80256854597,874.87044977234,0.21144374033007,0,200000,0.42500263122,236687756.50496,-109762.34635029,309762.34635029
-199999.55,873.15000099772,873.31051675006,0.15243139953031,236309255.43954,1,-2058901672.7526,2059280173.8181,0.27052069320789,976,873.15,0.2960766880296,148.77304611158,976.00000111528,768.24262619432,877.74166381091,0.27016768598988,0,200000,0.78713383741439,236687756.50496,-162890.12139779,362890.12139779
-199998.95,873.15000099772,873.65055748239,0.060568026420497,235507433.95122,1,-2058901672.7526,2060081995.3064,0.27052069320789,976,873.15,0.2960766880296,59.114393853953,976.00000111524,902.1780732133,882.08348115848,0.32038671322366,0,200000,0.92436277887542,236687756.50496,-162017.96165215,362017.96165215
-199997.75,873.15000099772,876.34348815374,0.041082554493806,229157460.33402,1,-2058901672.7526,2066431968.9236,0.27052069320789,976,873.15,0.2960766880296,40.096573231771,976.00000111524,938.8511264171,889.12194300254,0.33754993176011,0,200000,0.96193762842655,236687756.50496,-161704.42245513,361704.42245513
-199995.35,873.15000099772,884.17717972189,0.037674621908466,210685490.2562,1,-2058901672.7526,2084903939.0014,0.27052069320789,976,873.15,0.2960766880296,36.770431024679,976.00000111523,944.63841397964,903.17358042087,0.34037536894688,0,200000,0.96786722633223,236687756.50496,-161366.96418244,361366.96418244
-199990.55,873.15000099772,898.1806450147,0.035435869662769,177665095.00256,1,-2058901672.7526,2117924334.255,0.27052069320789,976,873.15,0.2960766880296,34.585408830381,976.00000111523,944.84172445807,929.73554614522,0.3391042162297,0,200000,0.9680755362484,236687756.50496,-160924.15579452,360924.15579452
-199980.95,873.15000099772,918.51227439978,0.032567937287258,129722787.55168,1,-2058901672.7526,2165866641.7059,0.27052069320789,976,873.15,0.2960766880296,31.786306828685,976.00000111524,942.88299781793,974.078700327,0.33560556886526,0,200000,0.96606864420136,236687756.50496,-160434.68302883,360434.68302883
-199961.75,873.15000099772,939.88477595578,0.030162054091806,79326086.865002,1,-2058901672.7526,2216263342.3926,0.27052069320789,976,873.15,0.2960766880296,29.43816482724,976.00000111524,939.96791838887,1034.4820493855,0.33113869013049,0,200000,0.96308188249467,236687756.50496,-160071.74895541,360071.74895541
-199923.35,873.15000099772,953.10711140415,0.028914243496575,48147608.284748,1,-2058901672.7526,2247441820.9729,0.27052069320789,976,873.15,0.2960766880296,28.220301684904,976.00000111524,937.63548836589,1080.0590570951,0.33096913602691,0,200000,0.96069209763779,236687756.50496,-159926.36124521,359926.36124521
-199846.55,873.15000099772,959.07175550314,0.028344991512574,34082882.048963,1,-2058901672.7526,2261506547.2086,0.27052069320789,976,873.15,0.2960766880296,27.664711747884,976.00000111524,936.6413339797,1097.6566963159,0.33199100436559,0,200000,0.95967349683344,236687756.50496,-159911.87431115,359911.87431115
