time,T_flow_in,T_flow_out,bypass_fraction,core_balance,coupling_its_primary,e_flow_in_m,e_flow_out,h,inlet_mdot,inlet_temp_fluid,inlet_vel_y_pp,mass_flow_OR,mass_flow_out,mass_flow_plenum,max_Tf,max_vy,num_fixed_point,outlet_pressure,plenum_fraction,power,pressure_drop,pressure_in
-200000,-0,873.15,0,0,0,0,8575233563.1164,0,976,873.15,0.2960766880296,2694.361144661,4064.996438599,842.90405776936,0,0,0,200000,0,236685417.99418,0,200000
-199999.85,873.15000099772,873.26702465248,0.47429572500092,236409471.99092,1,-2058901672.7526,2059177618.7559,0.13530093377871,976,873.15,0.2960766880296,462.91262812986,976.00000111525,402.25103827047,874.96933989805,0.25536369646684,0,200000,0.41214245677339,236685417.99418,-113777.45484902,313777.45484902
-199999.55,873.15000099772,873.38561386279,0.16006109297651,236129836.73515,1,-2058901672.7526,2059457254.0117,0.13530093377871,976,873.15,0.2960766880296,156.21962692359,976.0000011153,735.82542464295,877.93411959571,0.26253228662952,0,200000,0.75391949160052,236685417.99418,-165562.73295601,365562.73295601
-199998.95,873.15000099772,873.71213802481,0.072951833910593,235359887.53596,1,-2058901672.7526,2060227203.2109,0.13530093377871,976,873.15,0.2960766880296,71.200989978098,976.00000111524,846.78745967801,882.47239285746,0.30880304140935,0,200000,0.86761010113772,236685417.99418,-164525.16032947,364525.16032947
-199997.75,873.15000099772,876.24039737126,0.054308374139958,229398211.53806,1,-2058901672.7526,2066188879.2088,0.13530093377871,976,873.15,0.2960766880296,53.004973221166,976.00000111524,871.47240893145,889.33215762245,0.32549587153799,0,200000,0.89290205731111,236685417.99418,-164174.92551719,364174.92551719
-199995.35,873.15000099772,884.13018569992,0.051056651167734,210793964.40115,1,-2058901672.7526,2084793126.3457,0.13530093377871,976,873.15,0.2960766880296,49.83129159665,976.00000111527,874.91867410313,903.23913303261,0.33042098248063,0,200000,0.89643306670427,236685417.99418,-163843.0523785,363843.0523785
-199990.55,873.15000099772,898.39229021044,0.049334508313831,177163693.73321,1,-2058901672.7526,2118423397.0136,0.13530093377871,976,873.15,0.2960766880296,48.15048016932,976.00000111528,875.52292458424,929.89163006186,0.33106947613422,0,200000,0.89705217580305,236685417.99418,-163414.04435574,363414.04435574
-199980.95,873.15000099772,918.74032890409,0.047573569848796,129182692.87025,1,-2058901672.7526,2166404397.8766,0.13530093377871,976,873.15,0.2960766880296,46.431804225481,976.00000111524,874.98392193154,976.01990057575,0.33394948921081,0,200000,0.89649991898742,236685417.99418,-162949.61717819,362949.61717819
-199961.75,873.15000099772,939.68056221622,0.046372713979908,79805287.620074,1,-2058901672.7526,2215781803.1267,0.13530093377871,976,873.15,0.2960766880296,45.259768896107,976.00000111524,873.01442206135,1029.0556601471,0.33791344512457,0,200000,0.89448198879486,236685417.99418,-162618.92779357,362618.92779357
-199923.35,873.15000099772,952.30374349052,0.045980165473721,50039624.170371,1,-2058901672.7526,2245547466.5764,0.13530093377871,976,873.15,0.2960766880296,44.876641553631,976.00000111524,870.99376442361,1063.979550555,0.33984454721756,0,200000,0.89241164285692,236685417.99418,-162496.81732266,362496.81732266
-199846.55,873.15000099772,957.97917421248,0.04588575624299,36656867.705789,1,-2058901672.7526,2258930223.041,0.13530093377871,976,873.15,0.2960766880296,44.784498144332,976.00000111524,869.86237343366,1079.6113136608,0.34052831874591,0,200000,0.89125243077838,236685417.99418,-162491.37073525,362491.37073525
-199692.95,873.15000099772,962.48738230914,0.045902914667314,26026440.870407,1,-2058901672.7526,2269560649.8764,0.13530093377871,976,873.15,0.2960766880296,44.801244766491,976.00000111524,868.80998106585,1087.6304851399,0.34091295520862,0,200000,0.89017415991095,236685417.99418,-162516.22290893,362516.22290893
-199385.75,873.15000099772,967.32897317933,0.04612619517052,14609892.120003,1,-2058901672.7526,2280977198.6268,0.13530093377871,976,873.15,0.2960766880296,45.01916653787,976.00000111524,867.20074428561,1096.0023154904,0.34101868452687,0,200000,0.88852535173636,236685417.99418,-162543.50771753,362543.50771753
-198771.35,873.15000099772,971.12899166681,0.046537820931721,5649387.7159919,1,-2058901672.7526,2289937703.0308,0.13530093377871,976,873.15,0.2960766880296,45.42091328126,976.00000111524,865.28173747022,1104.0568370322,0.34075250295948,0,200000,0.88655915623103,236685417.99418,-162568.73623636,362568.73623636
-197542.55,873.15000099772,972.81443272779,0.046919728722701,1675090.7226018,1,-2058901672.7526,2293912000.0242,0.13530093377871,976,873.15,0.2960766880296,45.793655285683,976.00000111524,863.84479308514,1109.0379945492,0.3403821847893,0,200000,0.88508687714965,236685417.99418,-162589.70062562,362589.70062562
-195084.95,873.15000099772,973.1143751625,0.047111583208538,967821.66164437,1,-2058901672.7526,2294619269.0852,0.13530093377871,976,873.15,0.2960766880296,45.980905264074,976.00000111525,863.22485610617,1110.9025826945,0.34018418528847,0,200000,0.88445169581946,236685417.99418,-162601.21903376,362601.21903376
-190169.75,873.15000099772,973.10761371045,0.047162135874249,983765.27378836,1,-2058901672.7526,2294603325.473,0.13530093377871,976,873.15,0.2960766880296,46.030244665864,976.00000111524,863.07326272607,1111.5241111559,0.34013200683243,0,200000,0.88429637473347,236685417.99418,-162604.55320297,362604.55320297
-180339.35,873.15000099772,973.11719806429,0.047169030573894,961165.21405688,1,-2058901672.7526,2294625925.5328,0.13530093377871,976,873.15,0.2960766880296,46.036973892725,976.00000111524,863.04094098655,1112.0123667257,0.34012119124482,0,200000,0.88426325819712,236685417.99418,-162604.99026765,362604.99026765
-160678.55,873.15000099772,973.14535085799,0.047170669971087,894780.47598687,1,-2058901672.7526,2294692310.2708,0.13530093377871,976,873.15,0.2960766880296,46.038573944388,976.00000111524,863.01709797151,1112.5855767893,0.34011325989546,0,200000,0.88423882887845,236685417.99418,-162604.96270225,362604.96270225
-140678.55,873.15000099772,973.1670802876,0.047172205251656,843542.13325587,1,-2058901672.7526,2294743548.6136,0.13530093377871,976,873.15,0.2960766880296,46.040072378224,976.00000111524,862.99910342712,1112.9765427239,0.34010703085709,0,200000,0.88422039184528,236685417.99418,-162604.9217767,362604.9217767
-120678.55,873.15000099772,973.18363152965,0.047173763547663,804514.03962699,1,-2058901672.7526,2294782576.7072,0.13530093377871,976,873.15,0.2960766880296,46.041593275129,976.00000111524,862.98474768304,1113.2573253674,0.34010192567076,0,200000,0.88420568309112,236685417.99418,-162604.89448955,362604.89448955
-100678.55,873.15000099772,973.19656300681,0.047175280491272,774021.40954247,1,-2058901672.7526,2294813069.3373,0.13530093377871,976,873.15,0.2960766880296,46.043073812094,976.00000111524,862.97293474126,1113.4695835408,0.34009765707775,0,200000,0.88419357966718,236685417.99418,-162604.88003484,362604.88003484
-80678.55,873.15000099772,973.20684130554,0.047176743247704,749785.01666728,1,-2058901672.7526,2294837305.7302,0.13530093377871,976,873.15,0.2960766880296,46.044501462373,976.00000111524,862.96295376129,1113.6365032073,0.34009401947394,0,200000,0.88418335325329,236685417.99418,-162604.87732019,362604.87732019
-60678.55,873.15000099772,973.21508930292,0.047178158714146,730336.10684767,1,-2058901672.7526,2294856754.64,0.13530093377871,976,873.15,0.2960766880296,46.045882957622,976.00000111524,862.95432305414,1113.7718852289,0.34009086344429,0,200000,0.88417451031564,236685417.99418,-162604.88545007,362604.88545007
-40678.55,873.15000099772,973.22173275959,0.047179537295786,714670.72970524,1,-2058901672.7526,2294872420.0171,0.13530093377871,976,873.15,0.2960766880296,46.047228453303,976.00000111524,862.94671094976,1113.8844175051,0.34008808081385,0,200000,0.88416671102838,236685417.99418,-162604.90352913,362604.90352913
-20678.55,873.15000099772,973.22707964105,0.047180887294288,702062.69767132,1,-2058901672.7526,2294885028.0491,0.13530093377871,976,873.15,0.2960766880296,46.048546051843,976.00000111524,862.93988616475,1113.9798306833,0.34008559304147,0,200000,0.88415971842079,236685417.99418,-162604.93057796,362604.93057796
-678.55000000002,873.15000099772,973.23136403682,0.04718221361416,691960.02388325,1,-2058901672.7526,2294895130.7229,0.13530093377871,976,873.15,0.2960766880296,46.04984054004,976.00000111524,862.93368551318,1114.0620555083,0.34008334267198,0,200000,0.8841533652942,236685417.99418,-162604.96552846,362604.96552846
-300,873.15000099772,973.23156305034,0.047183248539586,691490.74681559,1,-2058901672.7526,2294895600,0.13530093377871,976,873.15,0.2960766880296,46.050850627257,976.00000111524,862.93229176039,1114.0636001239,0.34008337538944,0,200000,0.8841519372688,236685417.99418,-162605.06626006,362605.06626006
-100,873.15000099772,973.23170476258,0.047184181971126,691156.58707514,1,-2058901672.7526,2294895934.1597,0.13530093377871,976,873.15,0.2960766880296,46.051761656441,976.00000111524,862.93106640797,1114.0644093796,0.34008341875894,0,200000,0.88415068178476,236685417.99418,-162605.15761721,362605.15761721
-99,873.15000099772,973.24898122042,0.047433120919565,650418.42315093,1,-2058901672.7526,2294936672.3237,0.13530093377871,976,873.15,0.2960766880296,46.294726070392,976.00000111519,862.5917671158,1114.066695366,0.33985412640125,0,200000,0.88380303906782,236685417.99418,-162646.67146557,362646.67146557
