disp_x,disp_y,id,x,y,z
9.666462464571e-05,0.0001674618502598,12369,0.13683339264022,0.08248859218,3.95
9.6580082237347e-05,0.00016746173073753,12370,0.13683339264022,0.15974549022,3.95
6.7157667399029e-05,0.00011621541640674,12376,0.13683339264022,0.08248859218,3.05
6.7570483111219e-05,0.00011692676875936,12377,0.13683339264022,0.08248859218,3.0625
6.7981145640908e-05,0.00011763873339212,12378,0.13683339264022,0.08248859218,3.075
6.8390327990725e-05,0.00011835105391956,12379,0.13683339264022,0.08248859218,3.0875
6.8798515189554e-05,0.0001190635948211,12380,0.13683339264022,0.08248859218,3.1
6.9206065011742e-05,0.00011977629855991,12381,0.13683339264022,0.08248859218,3.1125
6.96132779571e-05,0.00012048910610325,12382,0.13683339264022,0.08248859218,3.125
7.0020356835766e-05,0.00012120196952518,12383,0.13683339264022,0.08248859218,3.1375
7.0427430277537e-05,0.00012191484722659,12384,0.13683339264022,0.08248859218,3.15
7.0834570314486e-05,0.00012262770856513,12385,0.13683339264022,0.08248859218,3.1625
7.1241816781421e-05,0.00012334053181054,12386,0.13683339264022,0.08248859218,3.175
7.1649192371858e-05,0.00012405330161827,12387,0.13683339264022,0.08248859218,3.1875
7.2056712337916e-05,0.00012476600747121,12388,0.13683339264022,0.08248859218,3.2
7.2464387605253e-05,0.00012547864268584,12389,0.13683339264022,0.08248859218,3.2125
7.2872226323781e-05,0.00012619120341761,12390,0.13683339264022,0.08248859218,3.225
7.3280234553558e-05,0.00012690368758616,12391,0.13683339264022,0.08248859218,3.2375
7.3688415826209e-05,0.0001276160944505,12392,0.13683339264022,0.08248859218,3.25
7.4096771198529e-05,0.00012832842495874,12393,0.13683339264022,0.08248859218,3.2625
7.4505299643439e-05,0.00012904068050787,12394,0.13683339264022,0.08248859218,3.275
7.4913997717403e-05,0.00012975286348862,12395,0.13683339264022,0.08248859218,3.2875
7.5322860812835e-05,0.00013046497664709,12396,0.13683339264022,0.08248859218,3.3
7.5731882708698e-05,0.00013117702315641,12397,0.13683339264022,0.08248859218,3.3125
7.6141056498508e-05,0.00013188900646729,12398,0.13683339264022,0.08248859218,3.325
7.6550374181607e-05,0.00013260093011099,12399,0.13683339264022,0.08248859218,3.3375
7.6959827480781e-05,0.00013331279803263,12400,0.13683339264022,0.08248859218,3.35
7.7369408621639e-05,0.00013402461348882,12401,0.13683339264022,0.08248859218,3.3625
7.7779108717704e-05,0.00013473638060672,12402,0.13683339264022,0.08248859218,3.375
